ds,y
2007-03-11 06:00:00,122160
2007-03-11 07:00:00,153723
2007-03-11 08:00:00,195121
2007-03-11 09:00:00,228928
2007-03-11 10:00:00,239361
2007-03-11 11:00:00,235709
2007-03-11 12:00:00,229089
2007-03-11 13:00:00,225295
2007-03-11 14:00:00,214631
2007-03-11 15:00:00,204003
2007-03-11 16:00:00,204140
2007-03-11 17:00:00,204043
2007-03-11 18:00:00,204831
2007-03-11 19:00:00,206485
2007-03-11 20:00:00,205040
2007-03-11 21:00:00,205347
2007-03-11 22:00:00,195901
2007-03-11 23:00:00,190801
2007-04-11 00:00:00,161214
2007-04-11 01:00:00,128894
2007-04-11 02:00:00,113183
2007-04-11 03:00:00,102413
2007-04-11 04:00:00,108477
2007-04-11 05:00:00,101991
2007-04-11 06:00:00,109665
2007-04-11 07:00:00,132772
2007-04-11 08:00:00,176156
2007-04-11 09:00:00,208788
2007-04-11 10:00:00,228207
2007-04-11 11:00:00,231705
2007-04-11 12:00:00,225480
2007-04-11 13:00:00,216364
2007-04-11 14:00:00,209925
2007-04-11 15:00:00,205948
2007-04-11 16:00:00,198128
2007-04-11 17:00:00,196798
2007-04-11 18:00:00,201282
2007-04-11 19:00:00,201974
2007-04-11 20:00:00,202963
2007-04-11 21:00:00,210564
2007-04-11 22:00:00,200085
2007-04-11 23:00:00,185808
2007-05-11 00:00:00,155650
2007-05-11 01:00:00,128124
2007-05-11 02:00:00,115996
2007-05-11 03:00:00,103282
2007-05-11 04:00:00,98445
2007-05-11 05:00:00,97575
2007-05-11 06:00:00,106404
2007-05-11 07:00:00,140332
2007-05-11 08:00:00,177794
2007-05-11 09:00:00,215890
2007-05-11 10:00:00,239912
2007-05-11 11:00:00,244354
2007-05-11 12:00:00,239710
2007-05-11 13:00:00,233247
2007-05-11 14:00:00,227392
2007-05-11 15:00:00,219160
2007-05-11 16:00:00,220147
2007-05-11 17:00:00,223598
2007-05-11 18:00:00,227297
2007-05-11 19:00:00,237961
2007-05-11 20:00:00,245331
2007-05-11 21:00:00,253975
2007-05-11 22:00:00,231931
2007-05-11 23:00:00,210318
2007-06-11 00:00:00,167920
2007-06-11 01:00:00,127843
2007-06-11 02:00:00,114451
2007-06-11 03:00:00,103748
2007-06-11 04:00:00,102489
2007-06-11 05:00:00,110125
2007-06-11 06:00:00,168469
2007-06-11 07:00:00,228665
2007-06-11 08:00:00,231555
2007-06-11 09:00:00,226293
2007-06-11 10:00:00,217535
2007-06-11 11:00:00,211243
2007-06-11 12:00:00,205514
2007-06-11 13:00:00,199716
2007-06-11 14:00:00,193442
2007-06-11 15:00:00,190079
2007-06-11 16:00:00,190062
2007-06-11 17:00:00,192085
2007-06-11 18:00:00,198520
2007-06-11 19:00:00,218445
2007-06-11 20:00:00,224099
2007-06-11 21:00:00,244361
2007-06-11 22:00:00,231502
2007-06-11 23:00:00,208699
2007-07-11 00:00:00,162867
2007-07-11 01:00:00,127080
2007-07-11 02:00:00,112702
2007-07-11 03:00:00,104078
2007-07-11 04:00:00,102625
2007-07-11 05:00:00,111347
2007-07-11 06:00:00,164624
2007-07-11 07:00:00,223089
2007-07-11 08:00:00,231351
2007-07-11 09:00:00,224661
2007-07-11 10:00:00,212081
2007-07-11 11:00:00,202784
2007-07-11 12:00:00,203354
2007-07-11 13:00:00,197481
2007-07-11 14:00:00,192315
2007-07-11 15:00:00,189154
2007-07-11 16:00:00,191036
2007-07-11 17:00:00,192419
2007-07-11 18:00:00,200726
2007-07-11 19:00:00,219808
2007-07-11 20:00:00,226410
2007-07-11 21:00:00,247219
2007-07-11 22:00:00,237680
2007-07-11 23:00:00,211955
2007-08-11 00:00:00,167066
2007-08-11 01:00:00,128662
2007-08-11 02:00:00,114193
2007-08-11 03:00:00,104176
2007-08-11 04:00:00,100974
2007-08-11 05:00:00,111009
2007-08-11 06:00:00,170322
2007-08-11 07:00:00,218616
2007-08-11 08:00:00,231900
2007-08-11 09:00:00,225871
2007-08-11 10:00:00,215667
2007-08-11 11:00:00,209298
2007-08-11 12:00:00,204649
2007-08-11 13:00:00,199715
2007-08-11 14:00:00,0
2007-08-11 15:00:00,188659
2007-08-11 16:00:00,189924
2007-08-11 17:00:00,193738
2007-08-11 18:00:00,201628
2007-08-11 19:00:00,216645
2007-08-11 20:00:00,222223
2007-08-11 21:00:00,243294
2007-08-11 22:00:00,234171
2007-08-11 23:00:00,215547
2007-09-11 00:00:00,165539
2007-09-11 01:00:00,127803
2007-09-11 02:00:00,114441
2007-09-11 03:00:00,103885
2007-09-11 04:00:00,99689
2007-09-11 05:00:00,110725
2007-09-11 06:00:00,162858
2007-09-11 07:00:00,217531
2007-09-11 08:00:00,230638
2007-09-11 09:00:00,224684
2007-09-11 10:00:00,215938
2007-09-11 11:00:00,208472
2007-09-11 12:00:00,207321
2007-09-11 13:00:00,198903
2007-09-11 14:00:00,196260
2007-09-11 15:00:00,192116
2007-09-11 16:00:00,192854
2007-09-11 17:00:00,193676
2007-09-11 18:00:00,199361
2007-09-11 19:00:00,211181
2007-09-11 20:00:00,210470
2007-09-11 21:00:00,220198
2007-09-11 22:00:00,211199
2007-09-11 23:00:00,210089
2007-10-11 00:00:00,164971
2007-10-11 01:00:00,133113
2007-10-11 02:00:00,117513
2007-10-11 03:00:00,104115
2007-10-11 04:00:00,101853
2007-10-11 05:00:00,106085
2007-10-11 06:00:00,120334
2007-10-11 07:00:00,150024
2007-10-11 08:00:00,187284
2007-10-11 09:00:00,225359
2007-10-11 10:00:00,239545
2007-10-11 11:00:00,240940
2007-10-11 12:00:00,235732
2007-10-11 13:00:00,229681
2007-10-11 14:00:00,222849
2007-10-11 15:00:00,212794
2007-10-11 16:00:00,209878
2007-10-11 17:00:00,209168
2007-10-11 18:00:00,209637
2007-10-11 19:00:00,211194
2007-10-11 20:00:00,213697
2007-10-11 21:00:00,213039
2007-10-11 22:00:00,203277
2007-10-11 23:00:00,188131
2007-11-11 00:00:00,175741
2007-11-11 01:00:00,138236
2007-11-11 02:00:00,121322
2007-11-11 03:00:00,106188
2007-11-11 04:00:00,101199
2007-11-11 05:00:00,102749
2007-11-11 06:00:00,111724
2007-11-11 07:00:00,129026
2007-11-11 08:00:00,169690
2007-11-11 09:00:00,207407
2007-11-11 10:00:00,234840
2007-11-11 11:00:00,244886
2007-11-11 12:00:00,239206
2007-11-11 13:00:00,234926
2007-11-11 14:00:00,229489
2007-11-11 15:00:00,220987
2007-11-11 16:00:00,222966
2007-11-11 17:00:00,227449
2007-11-11 18:00:00,233086
2007-11-11 19:00:00,244013
2007-11-11 20:00:00,255787
2007-11-11 21:00:00,270453
2007-11-11 22:00:00,250162
2007-11-11 23:00:00,215163
2007-12-11 00:00:00,170533
2007-12-11 01:00:00,129766
2007-12-11 02:00:00,115385
2007-12-11 03:00:00,102003
2007-12-11 04:00:00,99976
2007-12-11 05:00:00,112057
2007-12-11 06:00:00,167551
2007-12-11 07:00:00,235684
2007-12-11 08:00:00,227949
2007-12-11 09:00:00,221265
2007-12-11 10:00:00,214961
2007-12-11 11:00:00,208370
2007-12-11 12:00:00,206948
2007-12-11 13:00:00,203816
2007-12-11 14:00:00,198268
2007-12-11 15:00:00,193649
2007-12-11 16:00:00,194085
2007-12-11 17:00:00,196653
2007-12-11 18:00:00,205152
2007-12-11 19:00:00,216901
2007-12-11 20:00:00,226661
2007-12-11 21:00:00,250783
2007-12-11 22:00:00,238669
2007-12-11 23:00:00,210799
2007-11-13 00:00:00,167984
2007-11-13 01:00:00,126630
2007-11-13 02:00:00,113888
2007-11-13 03:00:00,103146
2007-11-13 04:00:00,99889
2007-11-13 05:00:00,108680
2007-11-13 06:00:00,169441
2007-11-13 07:00:00,225988
2007-11-13 08:00:00,228937
2007-11-13 09:00:00,220341
2007-11-13 10:00:00,212170
2007-11-13 11:00:00,204636
2007-11-13 12:00:00,202917
2007-11-13 13:00:00,0
2007-11-13 14:00:00,0
2007-11-13 15:00:00,188790
2007-11-13 16:00:00,189960
2007-11-13 17:00:00,190053
2007-11-13 18:00:00,202072
2007-11-13 19:00:00,216828
2007-11-13 20:00:00,218845
2007-11-13 21:00:00,248178
2007-11-13 22:00:00,233420
2007-11-13 23:00:00,210131
2007-11-14 00:00:00,173057
2007-11-14 01:00:00,130262
2007-11-14 02:00:00,113483
2007-11-14 03:00:00,106684
2007-11-14 04:00:00,102019
2007-11-14 05:00:00,110639
2007-11-14 06:00:00,169507
2007-11-14 07:00:00,230092
2007-11-14 08:00:00,227344
2007-11-14 09:00:00,220274
2007-11-14 10:00:00,210452
2007-11-14 11:00:00,208094
2007-11-14 12:00:00,199930
2007-11-14 13:00:00,195219
2007-11-14 14:00:00,192053
2007-11-14 15:00:00,189110
2007-11-14 16:00:00,190289
2007-11-14 17:00:00,192981
2007-11-14 18:00:00,200379
2007-11-14 19:00:00,217036
2007-11-14 20:00:00,224389
2007-11-14 21:00:00,249841
2007-11-14 22:00:00,238723
2007-11-14 23:00:00,214298
2007-11-15 00:00:00,162831
2007-11-15 01:00:00,127835
2007-11-15 02:00:00,113226
2007-11-15 03:00:00,103933
2007-11-15 04:00:00,100258
2007-11-15 05:00:00,109522
2007-11-15 06:00:00,162657
2007-11-15 07:00:00,231268
2007-11-15 08:00:00,227987
2007-11-15 09:00:00,218494
2007-11-15 10:00:00,210737
2007-11-15 11:00:00,207403
2007-11-15 12:00:00,199118
2007-11-15 13:00:00,195829
2007-11-15 14:00:00,192987
2007-11-15 15:00:00,189425
2007-11-15 16:00:00,189030
2007-11-15 17:00:00,191128
2007-11-15 18:00:00,198724
2007-11-15 19:00:00,214268
2007-11-15 20:00:00,225290
2007-11-15 21:00:00,248285
2007-11-15 22:00:00,237803
2007-11-15 23:00:00,213514
2007-11-16 00:00:00,165099
2007-11-16 01:00:00,127903
2007-11-16 02:00:00,114815
2007-11-16 03:00:00,104943
2007-11-16 04:00:00,101591
2007-11-16 05:00:00,111136
2007-11-16 06:00:00,167093
2007-11-16 07:00:00,228556
2007-11-16 08:00:00,229407
2007-11-16 09:00:00,222369
2007-11-16 10:00:00,212882
2007-11-16 11:00:00,207724
2007-11-16 12:00:00,205257
2007-11-16 13:00:00,198677
2007-11-16 14:00:00,195050
2007-11-16 15:00:00,191216
2007-11-16 16:00:00,192600
2007-11-16 17:00:00,191547
2007-11-16 18:00:00,201030
2007-11-16 19:00:00,212290
2007-11-16 20:00:00,214381
2007-11-16 21:00:00,231056
2007-11-16 22:00:00,218027
2007-11-16 23:00:00,203883
2007-11-17 00:00:00,169055
2007-11-17 01:00:00,132374
2007-11-17 02:00:00,117805
2007-11-17 03:00:00,108495
2007-11-17 04:00:00,100874
2007-11-17 05:00:00,99600
2007-11-17 06:00:00,120140
2007-11-17 07:00:00,150437
2007-11-17 08:00:00,191223
2007-11-17 09:00:00,226281
2007-11-17 10:00:00,244063
2007-11-17 11:00:00,243230
2007-11-17 12:00:00,234728
2007-11-17 13:00:00,226215
2007-11-17 14:00:00,221013
2007-11-17 15:00:00,212526
2007-11-17 16:00:00,210974
2007-11-17 17:00:00,211018
2007-11-17 18:00:00,212767
2007-11-17 19:00:00,215536
2007-11-17 20:00:00,216865
2007-11-17 21:00:00,215197
2007-11-17 22:00:00,208067
2007-11-17 23:00:00,204858
2007-11-18 00:00:00,166012
2007-11-18 01:00:00,135214
2007-11-18 02:00:00,119573
2007-11-18 03:00:00,109022
2007-11-18 04:00:00,101825
2007-11-18 05:00:00,102158
2007-11-18 06:00:00,113411
2007-11-18 07:00:00,124291
2007-11-18 08:00:00,170918
2007-11-18 09:00:00,213917
2007-11-18 10:00:00,239379
2007-11-18 11:00:00,249761
2007-11-18 12:00:00,244158
2007-11-18 13:00:00,239115
2007-11-18 14:00:00,228809
2007-11-18 15:00:00,221258
2007-11-18 16:00:00,222576
2007-11-18 17:00:00,225003
2007-11-18 18:00:00,234256
2007-11-18 19:00:00,245204
2007-11-18 20:00:00,250667
2007-11-18 21:00:00,268694
2007-11-18 22:00:00,244686
2007-11-18 23:00:00,210536
2007-11-19 00:00:00,171645
2007-11-19 01:00:00,129771
2007-11-19 02:00:00,113556
2007-11-19 03:00:00,104204
2007-11-19 04:00:00,100794
2007-11-19 05:00:00,114714
2007-11-19 06:00:00,167086
2007-11-19 07:00:00,231181
2007-11-19 08:00:00,231510
2007-11-19 09:00:00,225481
2007-11-19 10:00:00,217992
2007-11-19 11:00:00,212304
2007-11-19 12:00:00,207941
2007-11-19 13:00:00,205563
2007-11-19 14:00:00,201474
2007-11-19 15:00:00,193384
2007-11-19 16:00:00,193233
2007-11-19 17:00:00,196271
2007-11-19 18:00:00,202154
2007-11-19 19:00:00,218329
2007-11-19 20:00:00,225145
2007-11-19 21:00:00,247337
2007-11-19 22:00:00,238294
2007-11-19 23:00:00,212233
2007-11-20 00:00:00,163497
2007-11-20 01:00:00,127453
2007-11-20 02:00:00,114101
2007-11-20 03:00:00,103898
2007-11-20 04:00:00,102512
2007-11-20 05:00:00,112279
2007-11-20 06:00:00,166077
2007-11-20 07:00:00,227062
2007-11-20 08:00:00,226714
2007-11-20 09:00:00,221263
2007-11-20 10:00:00,212616
2007-11-20 11:00:00,210072
2007-11-20 12:00:00,204600
2007-11-20 13:00:00,199253
2007-11-20 14:00:00,194877
2007-11-20 15:00:00,0
2007-11-20 16:00:00,0
2007-11-20 17:00:00,193028
2007-11-20 18:00:00,199924
2007-11-20 19:00:00,217663
2007-11-20 20:00:00,228951
2007-11-20 21:00:00,257005
2007-11-20 22:00:00,241522
2007-11-20 23:00:00,217323
2007-11-21 00:00:00,166732
2007-11-21 01:00:00,125520
2007-11-21 02:00:00,114536
2007-11-21 03:00:00,103394
2007-11-21 04:00:00,100778
2007-11-21 05:00:00,110515
2007-11-21 06:00:00,170254
2007-11-21 07:00:00,223163
2007-11-21 08:00:00,229157
2007-11-21 09:00:00,222252
2007-11-21 10:00:00,213834
2007-11-21 11:00:00,206850
2007-11-21 12:00:00,197644
2007-11-21 13:00:00,196550
2007-11-21 14:00:00,193831
2007-11-21 15:00:00,187669
2007-11-21 16:00:00,191114
2007-11-21 17:00:00,193053
2007-11-21 18:00:00,203752
2007-11-21 19:00:00,220305
2007-11-21 20:00:00,225336
2007-11-21 21:00:00,247162
2007-11-21 22:00:00,237831
2007-11-21 23:00:00,214274
2007-11-22 00:00:00,165410
2007-11-22 01:00:00,133538
2007-11-22 02:00:00,114754
2007-11-22 03:00:00,107469
2007-11-22 04:00:00,102477
2007-11-22 05:00:00,113406
2007-11-22 06:00:00,161618
2007-11-22 07:00:00,224735
2007-11-22 08:00:00,228585
2007-11-22 09:00:00,230677
2007-11-22 10:00:00,216903
2007-11-22 11:00:00,213453
2007-11-22 12:00:00,208359
2007-11-22 13:00:00,204037
2007-11-22 14:00:00,195975
2007-11-22 15:00:00,191400
2007-11-22 16:00:00,192741
2007-11-22 17:00:00,194999
2007-11-22 18:00:00,201509
2007-11-22 19:00:00,219471
2007-11-22 20:00:00,225802
2007-11-22 21:00:00,249172
2007-11-22 22:00:00,238860
2007-11-22 23:00:00,214214
2007-11-23 00:00:00,163695
2007-11-23 01:00:00,127676
2007-11-23 02:00:00,116194
2007-11-23 03:00:00,104982
2007-11-23 04:00:00,103348
2007-11-23 05:00:00,111047
2007-11-23 06:00:00,167871
2007-11-23 07:00:00,228327
2007-11-23 08:00:00,228691
2007-11-23 09:00:00,223557
2007-11-23 10:00:00,213688
2007-11-23 11:00:00,207340
2007-11-23 12:00:00,205096
2007-11-23 13:00:00,200012
2007-11-23 14:00:00,197596
2007-11-23 15:00:00,193018
2007-11-23 16:00:00,194692
2007-11-23 17:00:00,196614
2007-11-23 18:00:00,201901
2007-11-23 19:00:00,211181
2007-11-23 20:00:00,213296
2007-11-23 21:00:00,228083
2007-11-23 22:00:00,0
2007-11-23 23:00:00,0
2007-11-24 00:00:00,165951
2007-11-24 01:00:00,134068
2007-11-24 02:00:00,119671
2007-11-24 03:00:00,107426
2007-11-24 04:00:00,103318
2007-11-24 05:00:00,106914
2007-11-24 06:00:00,121277
2007-11-24 07:00:00,143855
2007-11-24 08:00:00,186636
2007-11-24 09:00:00,219214
2007-11-24 10:00:00,241134
2007-11-24 11:00:00,243958
2007-11-24 12:00:00,236474
2007-11-24 13:00:00,231427
2007-11-24 14:00:00,221130
2007-11-24 15:00:00,215159
2007-11-24 16:00:00,214050
2007-11-24 17:00:00,213115
2007-11-24 18:00:00,214390
2007-11-24 19:00:00,214063
2007-11-24 20:00:00,211480
2007-11-24 21:00:00,213984
2007-11-24 22:00:00,205054
2007-11-24 23:00:00,205500
2007-11-25 00:00:00,168244
2007-11-25 01:00:00,134851
2007-11-25 02:00:00,121274
2007-11-25 03:00:00,107757
2007-11-25 04:00:00,102542
2007-11-25 05:00:00,102401
2007-11-25 06:00:00,107989
2007-11-25 07:00:00,130692
2007-11-25 08:00:00,164326
2007-11-25 09:00:00,203469
2007-11-25 10:00:00,232855
2007-11-25 11:00:00,243493
2007-11-25 12:00:00,242247
2007-11-25 13:00:00,235667
2007-11-25 14:00:00,227514
2007-11-25 15:00:00,222578
2007-11-25 16:00:00,224655
2007-11-25 17:00:00,227737
2007-11-25 18:00:00,232938
2007-11-25 19:00:00,242991
2007-11-25 20:00:00,249178
2007-11-25 21:00:00,272856
2007-11-25 22:00:00,245514
2007-11-25 23:00:00,211459
2007-11-26 00:00:00,174818
2007-11-26 01:00:00,130318
2007-11-26 02:00:00,115541
2007-11-26 03:00:00,104108
2007-11-26 04:00:00,100858
2007-11-26 05:00:00,116539
2007-11-26 06:00:00,169764
2007-11-26 07:00:00,230805
2007-11-26 08:00:00,224155
2007-11-26 09:00:00,222725
2007-11-26 10:00:00,210242
2007-11-26 11:00:00,215869
2007-11-26 12:00:00,205835
2007-11-26 13:00:00,203943
2007-11-26 14:00:00,197154
2007-11-26 15:00:00,153604
2007-11-26 16:00:00,192964
2007-11-26 17:00:00,192834
2007-11-26 18:00:00,201625
2007-11-26 19:00:00,216443
2007-11-26 20:00:00,221850
2007-11-26 21:00:00,245047
2007-11-26 22:00:00,235933
2007-11-26 23:00:00,212348
2007-11-27 00:00:00,165314
2007-11-27 01:00:00,127887
2007-11-27 02:00:00,113279
2007-11-27 03:00:00,104157
2007-11-27 04:00:00,100025
2007-11-27 05:00:00,110508
2007-11-27 06:00:00,166890
2007-11-27 07:00:00,228327
2007-11-27 08:00:00,220977
2007-11-27 09:00:00,215564
2007-11-27 10:00:00,207930
2007-11-27 11:00:00,206611
2007-11-27 12:00:00,200878
2007-11-27 13:00:00,196924
2007-11-27 14:00:00,193088
2007-11-27 15:00:00,190408
2007-11-27 16:00:00,191119
2007-11-27 17:00:00,191537
2007-11-27 18:00:00,198386
2007-11-27 19:00:00,220731
2007-11-27 20:00:00,225950
2007-11-27 21:00:00,250838
2007-11-27 22:00:00,238712
2007-11-27 23:00:00,215400
2007-11-28 00:00:00,166001
2007-11-28 01:00:00,128016
2007-11-28 02:00:00,114014
2007-11-28 03:00:00,102444
2007-11-28 04:00:00,100397
2007-11-28 05:00:00,110744
2007-11-28 06:00:00,168548
2007-11-28 07:00:00,228330
2007-11-28 08:00:00,222158
2007-11-28 09:00:00,217798
2007-11-28 10:00:00,209806
2007-11-28 11:00:00,202145
2007-11-28 12:00:00,200443
2007-11-28 13:00:00,199011
2007-11-28 14:00:00,193198
2007-11-28 15:00:00,188696
2007-11-28 16:00:00,190419
2007-11-28 17:00:00,192298
2007-11-28 18:00:00,200056
2007-11-28 19:00:00,217178
2007-11-28 20:00:00,222337
2007-11-28 21:00:00,250222
2007-11-28 22:00:00,236216
2007-11-28 23:00:00,212049
2007-11-29 00:00:00,168380
2007-11-29 01:00:00,127375
2007-11-29 02:00:00,114256
2007-11-29 03:00:00,101653
2007-11-29 04:00:00,101012
2007-11-29 05:00:00,111588
2007-11-29 06:00:00,167374
2007-11-29 07:00:00,228751
2007-11-29 08:00:00,224169
2007-11-29 09:00:00,217624
2007-11-29 10:00:00,210706
2007-11-29 11:00:00,203847
2007-11-29 12:00:00,203746
2007-11-29 13:00:00,196651
2007-11-29 14:00:00,194074
2007-11-29 15:00:00,191620
2007-11-29 16:00:00,189539
2007-11-29 17:00:00,192758
2007-11-29 18:00:00,201435
2007-11-29 19:00:00,217734
2007-11-29 20:00:00,219442
2007-11-29 21:00:00,246854
2007-11-29 22:00:00,234054
2007-11-29 23:00:00,215932
2007-11-30 00:00:00,164304
2007-11-30 01:00:00,129282
2007-11-30 02:00:00,113491
2007-11-30 03:00:00,103368
2007-11-30 04:00:00,102340
2007-11-30 05:00:00,115783
2007-11-30 06:00:00,166916
2007-11-30 07:00:00,225690
2007-11-30 08:00:00,220278
2007-11-30 09:00:00,217152
2007-11-30 10:00:00,209894
2007-11-30 11:00:00,204178
2007-11-30 12:00:00,203896
2007-11-30 13:00:00,198640
2007-11-30 14:00:00,193773
2007-11-30 15:00:00,190968
2007-11-30 16:00:00,191924
2007-11-30 17:00:00,190691
2007-11-30 18:00:00,196052
2007-11-30 19:00:00,206882
2007-11-30 20:00:00,210010
2007-11-30 21:00:00,225865
2007-11-30 22:00:00,218013
2007-11-30 23:00:00,205980
2007-01-12 00:00:00,166633
2007-01-12 01:00:00,136071
2007-01-12 02:00:00,118372
2007-01-12 03:00:00,109227
2007-01-12 04:00:00,100662
2007-01-12 05:00:00,105603
2007-01-12 06:00:00,117707
2007-01-12 07:00:00,144131
2007-01-12 08:00:00,179077
2007-01-12 09:00:00,214930
2007-01-12 10:00:00,240972
2007-01-12 11:00:00,247967
2007-01-12 12:00:00,241476
2007-01-12 13:00:00,232029
2007-01-12 14:00:00,224092
2007-01-12 15:00:00,216496
2007-01-12 16:00:00,212156
2007-01-12 17:00:00,211231
2007-01-12 18:00:00,218687
2007-01-12 19:00:00,216275
2007-01-12 20:00:00,213285
2007-01-12 21:00:00,214723
2007-01-12 22:00:00,205391
2007-01-12 23:00:00,207302
2007-02-12 00:00:00,172376
2007-02-12 01:00:00,134489
2007-02-12 02:00:00,121675
2007-02-12 03:00:00,111664
2007-02-12 04:00:00,101871
2007-02-12 05:00:00,102261
2007-02-12 06:00:00,110590
2007-02-12 07:00:00,130471
2007-02-12 08:00:00,165896
2007-02-12 09:00:00,208554
2007-02-12 10:00:00,239641
2007-02-12 11:00:00,245935
2007-02-12 12:00:00,239766
2007-02-12 13:00:00,229599
2007-02-12 14:00:00,221677
2007-02-12 15:00:00,217954
2007-02-12 16:00:00,217923
2007-02-12 17:00:00,221885
2007-02-12 18:00:00,228435
2007-02-12 19:00:00,238537
2007-02-12 20:00:00,244565
2007-02-12 21:00:00,254242
2007-02-12 22:00:00,245476
2007-02-12 23:00:00,217093
2007-03-12 00:00:00,167594
2007-03-12 01:00:00,130832
2007-03-12 02:00:00,116088
2007-03-12 03:00:00,105269
2007-03-12 04:00:00,100119
2007-03-12 05:00:00,111509
2007-03-12 06:00:00,161519
2007-03-12 07:00:00,216464
2007-03-12 08:00:00,217165
2007-03-12 09:00:00,217366
2007-03-12 10:00:00,215125
2007-03-12 11:00:00,211004
2007-03-12 12:00:00,212244
2007-03-12 13:00:00,203664
2007-03-12 14:00:00,198835
2007-03-12 15:00:00,195630
2007-03-12 16:00:00,194446
2007-03-12 17:00:00,194235
2007-03-12 18:00:00,203465
2007-03-12 19:00:00,218705
2007-03-12 20:00:00,224723
2007-03-12 21:00:00,245104
2007-03-12 22:00:00,244202
2007-03-12 23:00:00,213004
2007-04-12 00:00:00,162014
2007-04-12 01:00:00,127994
2007-04-12 02:00:00,113134
2007-04-12 03:00:00,103190
2007-04-12 04:00:00,99762
2007-04-12 05:00:00,113038
2007-04-12 06:00:00,168880
2007-04-12 07:00:00,225293
2007-04-12 08:00:00,218841
2007-04-12 09:00:00,213811
2007-04-12 10:00:00,208273
2007-04-12 11:00:00,201924
2007-04-12 12:00:00,202814
2007-04-12 13:00:00,196627
2007-04-12 14:00:00,193549
2007-04-12 15:00:00,188761
2007-04-12 16:00:00,189986
2007-04-12 17:00:00,190037
2007-04-12 18:00:00,200177
2007-04-12 19:00:00,215069
2007-04-12 20:00:00,220294
2007-04-12 21:00:00,245734
2007-04-12 22:00:00,244144
2007-04-12 23:00:00,214056
2007-05-12 00:00:00,165805
2007-05-12 01:00:00,129392
2007-05-12 02:00:00,114579
2007-05-12 03:00:00,102957
2007-05-12 04:00:00,102879
2007-05-12 05:00:00,113494
2007-05-12 06:00:00,166824
2007-05-12 07:00:00,227470
2007-05-12 08:00:00,221955
2007-05-12 09:00:00,215617
2007-05-12 10:00:00,208040
2007-05-12 11:00:00,203179
2007-05-12 12:00:00,200536
2007-05-12 13:00:00,198710
2007-05-12 14:00:00,195567
2007-05-12 15:00:00,189893
2007-05-12 16:00:00,191575
2007-05-12 17:00:00,193231
2007-05-12 18:00:00,202601
2007-05-12 19:00:00,220196
2007-05-12 20:00:00,224769
2007-05-12 21:00:00,246166
2007-05-12 22:00:00,247377
2007-05-12 23:00:00,215661
2007-06-12 00:00:00,168303
2007-06-12 01:00:00,132061
2007-06-12 02:00:00,115884
2007-06-12 03:00:00,103730
2007-06-12 04:00:00,101144
2007-06-12 05:00:00,113393
2007-06-12 06:00:00,165606
2007-06-12 07:00:00,224274
2007-06-12 08:00:00,222379
2007-06-12 09:00:00,217097
2007-06-12 10:00:00,209561
2007-06-12 11:00:00,204054
2007-06-12 12:00:00,202569
2007-06-12 13:00:00,198389
2007-06-12 14:00:00,194005
2007-06-12 15:00:00,190475
2007-06-12 16:00:00,190726
2007-06-12 17:00:00,190490
2007-06-12 18:00:00,199608
2007-06-12 19:00:00,217718
2007-06-12 20:00:00,222618
2007-06-12 21:00:00,240828
2007-06-12 22:00:00,246268
2007-06-12 23:00:00,214839
2007-07-12 00:00:00,166365
2007-07-12 01:00:00,128487
2007-07-12 02:00:00,114458
2007-07-12 03:00:00,101963
2007-07-12 04:00:00,103627
2007-07-12 05:00:00,110949
2007-07-12 06:00:00,164530
2007-07-12 07:00:00,228037
2007-07-12 08:00:00,222957
2007-07-12 09:00:00,217597
2007-07-12 10:00:00,210778
2007-07-12 11:00:00,205019
2007-07-12 12:00:00,202361
2007-07-12 13:00:00,199491
2007-07-12 14:00:00,195077
2007-07-12 15:00:00,193199
2007-07-12 16:00:00,192136
2007-07-12 17:00:00,193862
2007-07-12 18:00:00,199053
2007-07-12 19:00:00,210354
2007-07-12 20:00:00,213199
2007-07-12 21:00:00,229836
2007-07-12 22:00:00,218133
2007-07-12 23:00:00,204810
2007-08-12 00:00:00,173344
2007-08-12 01:00:00,138328
2007-08-12 02:00:00,120101
2007-08-12 03:00:00,110547
2007-08-12 04:00:00,101912
2007-08-12 05:00:00,105778
2007-08-12 06:00:00,115730
2007-08-12 07:00:00,147120
2007-08-12 08:00:00,176045
2007-08-12 09:00:00,211711
2007-08-12 10:00:00,235370
2007-08-12 11:00:00,241346
2007-08-12 12:00:00,0
2007-08-12 13:00:00,0
2007-08-12 14:00:00,221695
2007-08-12 15:00:00,214574
2007-08-12 16:00:00,212667
2007-08-12 17:00:00,208862
2007-08-12 18:00:00,211469
2007-08-12 19:00:00,211334
2007-08-12 20:00:00,206715
2007-08-12 21:00:00,213488
2007-08-12 22:00:00,206410
2007-08-12 23:00:00,208880
2007-09-12 00:00:00,171596
2007-09-12 01:00:00,137074
2007-09-12 02:00:00,122184
2007-09-12 03:00:00,109702
2007-09-12 04:00:00,100573
2007-09-12 05:00:00,103505
2007-09-12 06:00:00,107673
2007-09-12 07:00:00,128427
2007-09-12 08:00:00,156207
2007-09-12 09:00:00,193864
2007-09-12 10:00:00,226987
2007-09-12 11:00:00,240656
2007-09-12 12:00:00,241380
2007-09-12 13:00:00,232780
2007-09-12 14:00:00,226063
2007-09-12 15:00:00,220242
2007-09-12 16:00:00,221719
